city_id,mayor_name,start_date,end_date
97401,Adrien Cadet,1943-01-01,1945-05-13
97401,Adrien Cadet,1945-05-13,1947-10-26
97401,Adrien Cadet,1947-10-26,1953-04-26
97401,Adrien Cadet,1953-04-26,1959-03-08
97401,Adrien Cadet,1959-03-08,1961-12-28
97401,Henri Fort,1962-02-01,1965-03-21
97401,Henri Fort,1965-03-21,1971-03-21
97401,Henri Fort,1971-03-21,1977-03-13
97401,Henri Fort,1977-03-13,1983-03-06
97401,Joseph Lacaille,1983-03-06,1987-04-01
97401,Michel Dennemont,1987-05-31,1989-03-19
97401,Michel Dennemont,1989-03-19,1995-06-18
97401,Michel Dennemont,1995-06-18,2001-03-18
97401,Michel Dennemont,2001-03-18,2008-03-09
97401,Michel Dennemont,2008-03-09,2014-03-23
97401,Michel Dennemont,2014-03-23,2017-10-22
97401,René Mondon,2017-10-22,2020-03-15
97401,René Mondon,2020-03-15,2020-07-05
97401,Éric Ferrère,2020-07-05,2026-03-15
97401,Éric Ferrère,2026-03-15,
97402,Charles Fanchin,1882-01-01,1882-01-01
97402,Antoine Rivière de Chazalon,1882-01-01,1887-01-01
97402,Charles Boyer de la Giroday,1887-01-01,1896-01-01
97402,Jean Roberto,1896-01-01,1900-05-06
97402,Jean Roberto,1900-05-06,1904-05-01
97402,Armand Barau,1904-05-01,1908-05-03
97402,Armand Barau,1908-05-03,1912-05-05
97402,Armand Barau,1912-05-05,1919-11-30
97402,Armand Barau,1919-11-30,1920-01-01
97402,Alexis Champierre de Villeneuve,1920-01-01,1925-05-03
97402,Henri Morange,1925-05-03,1929-05-05
97402,Henri Morange,1929-05-05,1935-05-05
97402,Henri Morange,1935-05-05,1942-01-01
97402,Roger Vidot,1942-01-01,1945-05-13
97402,Roger Vidot,1945-05-13,1947-10-26
97402,Roger Vidot,1947-10-26,1953-05-03
97402,Roger Vidot,1953-05-03,1959-03-15
97402,Paul Moreau,1959-03-15,1965-03-21
97402,Paul Moreau,1965-03-21,1971-03-21
97402,Paul Moreau,1971-03-21,1977-03-20
97402,Paul Moreau,1977-03-20,1983-03-13
97402,Paul Moreau,1983-03-13,1989-03-19
97402,Paul Moreau,1989-03-19,1995-06-18
97402,Jean-Marie Foudrin,1995-06-18,2001-03-18
97402,Daniel Gonthier,2001-03-18,2008-03-16
97402,Daniel Gonthier,2008-03-16,2014-03-23
97402,Daniel Gonthier,2014-03-23,2020-03-15
97402,Jeannick Atchapa,2020-03-15,2026-03-15
97402,Jeannick Atchapa,2026-03-15,
97403,Antonin Payet,1945-05-13,1945-09-15
97403,Gérard Dujardin,1945-09-15,1947-10-26
97403,Gérard Dujardin,1947-10-26,1953-04-26
